CLASSIFICAÇÃO DA NATUREZA DA DESPESA CONFORME ALTERAÇÃO PORTARIA Nº 163/2001*;;;;
Atualizada para aplicação a partir do exercício de 2025, inclusive no que se refere à elaboração do respectivo projeto de Lei Orçamentária.  ;;;;
Aprovado pela Portaria TCE-TO n°880/2024 B.O 3601;;;;
CONTA;DESCRIÇÃO;TIPO;;
3.3.50.41.01.01.00.0000;PROGRAMA DINHEIRO DIRETO NAS ESCOLAS - PDDE;Analítica;;
3.3.50.41.03.00.00.0000;INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO;Analítica;;
3.3.50.41.08.00.00.0000;ENTIDADES REPRESENTATIVAS DE CLASSE;Analítica;;
3.3.50.41.50.00.00.0000;INSTITUIÇÕES DE CARÁTER ESPORTIVO;Analítica;;
3.3.50.41.99.00.00.0000;OUTRAS INSTITUIÇÕES PRIVADAS;Analítica;;
3.3.50.43.00.00.00.0000;SUBVENÇÕES SOCIAIS;Sintética;;
3.3.50.43.05.00.00.0000;INSTITUIÇÃO DE CARÁTER ASSISTENCIAL EM SAÚDE;Sintética;;
3.3.50.43.06.00.00.0000;INSTITUIÇÃO DE CARÁTER DE ASSISTÊNCIA SOCIAL;Sintética;;
3.3.50.43.07.00.00.0000;INSTITUIÇÃO DE CARÁTER CULTURAL;Sintética;;
3.3.50.43.08.00.00.0000;INSTITUIÇÃO DE CARÁTER EDUCACIONAL;Sintética;;
3.3.50.43.99.00.00.0000;OUTRAS INSTITUIÇÕES PRIVADAS;Analítica;;
3.3.50.47.00.00.00.0000;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;Sintética;;
3.3.50.85.00.00.00.0000;CONTRATO DE GESTÃO;Sintética;;
3.3.50.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Sintética;;
3.3.50.92.99.00.00.0000;OUTRAS DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.60.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS COM FINS LUCRATIVOS;Sintética;;
3.3.60.45.00.00.00.0000;SUBVENÇÕES ECONÔMICAS;Sintética;;
3.3.60.45.01.00.00.0000;AJUDA FINANCEIRA A ENTIDADES PRIVADAS COM FINS LUCRATIVOS;Analítica;;
3.3.60.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.70.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS;Sintética;;
3.3.70.41.00.00.00.0000;CONTRIBUIÇÕES;Sintética;;
3.3.70.41.99.00.00.0000;OUTRAS CONTRIBUIÇÕES;Analítica;;
3.3.71.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO;Sintética;;
3.3.71.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.3.71.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.3.72.00.00.00.00.0000;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A CONSÓRCIOS PÚBLICOS;Sintética;;
3.3.73.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
3.3.73.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.3.73.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.3.74.00.00.00.00.0000;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.;Sintética;;
3.3.74.70.00.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Sintética;;
3.3.74.70.99.00.00.0000;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;Analítica;;
3.3.75.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATAM OS §§1° E 2° DO ART. 24 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
3.3.75.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.76.00.00.00.00.0000;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR N° 141, DE 2012;Sintética;;
3.3.76.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.80.00.00.00.00.0000;TRANSFERÊNCIAS AO EXTERIOR ;Sintética;;
3.3.80.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO;Analítica;;
3.3.80.14.00.00.00.0000;DIÁRIAS - CIVIL;Analítica;;
3.3.80.30.00.00.00.0000;MATERIAL DE CONSUMO;Analítica;;
3.3.80.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.80.34.00.00.00.0000;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;Analítica;;
3.3.80.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Analítica;;
3.3.80.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
3.3.80.37.00.00.00.0000;LOCOMOÇÃO DE MÃO DE OBRA;Analítica;;
3.3.80.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Analítica;;
3.3.80.41.00.00.00.0000;CONTRIBUIÇÕES;Analítica;;
3.3.80.92.00.00.00.0000;DESPESAS DE EXERCÍCIOS ANTERIORES;Analítica;;
3.3.90.00.00.00.00.0000;APLICAÇÕES DIRETAS;Sintética;;
3.3.90.04.00.00.00.0000;CONTRATAÇÃO POR TEMPO DETERMINADO ;Sintética;;
3.3.90.04.15.00.00.0000;OBRIGAÇÕES PATRONAIS;Analítica;;
3.3.90.04.99.00.00.0000;OUTRAS CONTRATAÇÕES POR TEMPO DETERMINADO;Analítica;;
3.3.90.06.00.00.00.0000;BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO;Sintética;;
3.3.90.08.00.00.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;Sintética;;
3.3.90.08.01.00.00.0000;AUXÍLIO-FUNERAL;Analítica;;
3.3.90.08.05.00.00.0000;AUXÍLIO-NATALIDADE;Analítica;;
3.3.90.08.09.00.00.0000;AUXÍILIO-CRECHE;Analítica;;
3.3.90.08.11.00.00.0000;AUXILIO-SAUDE;Sintética;;
3.3.90.08.13.00.00.0000;AUXILIO-FAMILIAR - NO EXTERIOR;Sintética;;
3.3.90.08.14.00.00.0000;AUXILIO DEFICIENTE;Sintética;;
3.3.90.08.15.00.00.0000;AUXILIO ESCOLA;Sintética;;
3.3.90.08.46.00.00.0000;AUXILIO ODONTOLOGICO ;Sintética;;
3.3.90.08.47.00.00.0000;AUXILIO OFTALMOLOGICO;Sintética;;
3.3.90.08.48.00.00.0000;AUXILIO MEDICAMENTO;Sintética;;
3.3.90.08.51.00.00.0000;AUXÍLIO-DOENÇA;Analítica;;
3.3.90.08.53.00.00.0000;AUXÍLIO-RECLUSÃO;Analítica;;
3.3.90.08.56.00.00.0000;SALÁRIO FAMÍLIA;Analítica;;
3.3.90.08.99.00.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS;Sintética;;
3.3.90.08.99.01.00.0000;ASSISTÊNCIA PRÉ-ESCOLAR;Analítica;;
3.3.90.08.99.99.00.0000;OUTROS BENEFÍCIOS ASSISTENCIAIS;Sintética;;
3.3.90.10.00.00.00.0000;SEGURO DESEMPREGO E ABONO SALARIAL;Sintética;;
3.3.90.14.00.00.00.0000;DIÁRIAS - CIVIL;Sintética;;
3.3.90.14.14.00.00.0000;DIÁRIAS NO PAIS;Analítica;;
3.3.90.14.16.00.00.0000;DIÁRIAS NO EXTERIOR;Analítica;;
3.3.90.14.99.00.00.0000;OUTRAS DIÁRIAS;Analítica;;
3.3.90.15.00.00.00.0000;DIÁRIAS - MILITAR;Sintética;;
3.3.90.18.00.00.00.0000;AUXÍLIO FINANCEIRO A ESTUDANTES;Sintética;;
3.3.90.18.01.00.00.0000;BOLSAS DE ESTUDO NO PAÍS;Analítica;;
3.3.90.18.02.00.00.0000;BOLSAS DE ESTUDO NO EXTERIOR;Analítica;;
3.3.90.18.03.00.00.0000;BOLSA ESCOLA - BENEFÍCIO;Analítica;;
3.3.90.18.99.00.00.0000;OUTROS AUXÍLIOS FINANCEIROS A ESTUDANTES;Analítica;;
3.3.90.19.00.00.00.0000;AUXÍLIO-FARDAMENTO;Sintética;;
3.3.90.20.00.00.00.0000;AUXÍLIO FINANCEIRO A PESQUISADORES;Sintética;;
3.3.90.20.01.00.00.0000;AUXÍLIO A PESQUISADORES;Analítica;;
3.3.90.27.00.00.00.0000;ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES;Sintética;;
3.3.90.28.00.00.00.0000;REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS ;Sintética;;
3.3.90.29.00.00.00.0000;DISTRIBUIÇÃO DE RESULTADO DE EMPRESAS ESTATAIS  DEPENDENTES;Sintética;;
3.3.90.30.00.00.00.0000;MATERIAL DE CONSUMO;Sintética;;
3.3.90.30.01.00.00.0000;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;Sintética;;
3.3.90.30.01.01.00.0000;GASOLINA;Analítica;;
3.3.90.30.01.02.00.0000;DIESEL;Analítica;;
3.3.90.30.01.03.00.0000;ETANOL;Analítica;;
3.3.90.30.01.99.00.0000;OUTROS;Analítica;;
3.3.90.30.02.00.00.0000;COMBUSTÍVEIS E LUBRIFICANTES DE AVIAÇÃO;Analítica;;
3.3.90.30.03.00.00.0000;COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES;Analítica;;
3.3.90.30.04.00.00.0000;GÁS E OUTROS MATERIAIS ENGARRAFADOS;Analítica;;
3.3.90.30.05.00.00.0000;EXPLOSIVOS E MUNIÇÕES;Analítica;;
3.3.90.30.06.00.00.0000;ALIMENTOS PARA ANIMAIS;Analítica;;
3.3.90.30.07.00.00.0000;GÊNEROS DE ALIMENTAÇÃO;Analítica;;
3.3.90.30.08.00.00.0000;ANIMAIS PARA PESQUISA E ABATE;Analítica;;
3.3.90.30.09.00.00.0000;MATERIAL FARMACOLÓGICO;Analítica;;
3.3.90.30.10.00.00.0000;MATERIAL ODONTOLÓGICO;Analítica;;
3.3.90.30.11.00.00.0000;MATERIAL QUÍMICO;Analítica;;
3.3.90.30.12.00.00.0000;MATERIAL DE COUDELARIA OU DE USO ZOOTÉCNICO;Analítica;;
3.3.90.30.13.00.00.0000;MATERIAL DE CAÇA E PESCA;Analítica;;
3.3.90.30.14.00.00.0000;MATERIAL EDUCATIVO E ESPORTIVO;Analítica;;
3.3.90.30.15.00.00.0000;MATERIAL PARA FESTIVIDADES E HOMENAGENS;Analítica;;
3.3.90.30.16.00.00.0000;MATERIAL DE EXPEDIENTE;Analítica;;
3.3.90.30.17.00.00.0000;MATERIAL DE TIC (CONSUMO);Analítica;;
3.3.90.30.18.00.00.0000;MATERIAIS E MEDICAMENTOS PARA USO VETERINÁRIO;Analítica;;
3.3.90.30.19.00.00.0000;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;Analítica;;
3.3.90.30.20.00.00.0000;MATERIAL DE CAMA, MESA E BANHO;Analítica;;
3.3.90.30.21.00.00.0000;MATERIAL DE LIMPEZA E PRODUTOS  DE HIGIENIZAÇÃO;Analítica;;
3.3.90.30.23.00.00.0000;UNIFORMES, TECIDOS E AVIAMENTOS;Analítica;;
3.3.90.30.24.00.00.0000;MATERIAL PARA  MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;Analítica;;
3.3.90.30.25.00.00.0000;MATERIAL PARA  MANUTENÇÃO DE BENS MÓVEIS;Analítica;;
3.3.90.30.26.00.00.0000;MATERIAL ELÉTRICO E ELETRÔNICO;Analítica;;
3.3.90.30.27.00.00.0000;MATERIAL DE MANOBRA E PATRULHAMENTO;Analítica;;
3.3.90.30.28.00.00.0000;MATERIAL DE PROTEÇÃO E SEGURANÇA;Analítica;;
3.3.90.30.29.00.00.0000;MATERIAL PARA ÁUDIO, VÍDEO E FOTO;Analítica;;
3.3.90.30.30.00.00.0000;MATERIAL PARA COMUNICAÇÕES;Analítica;;
3.3.90.30.31.00.00.0000;SEMENTES, MUDAS DE PLANTAS E INSUMOS;Analítica;;
3.3.90.30.32.00.00.0000;SUPRIMENTO DE AVIAÇÃO;Analítica;;
3.3.90.30.33.00.00.0000;MATERIAL PARA PRODUÇÃO INDÚSTRIAL;Analítica;;
3.3.90.30.34.00.00.0000;SOBRESSALENTES DE MÁQUINAS E MOTORES DE NÁVIOS E EMBARCAÇÕES;Analítica;;
3.3.90.30.35.00.00.0000;MATERIAL LABORATORIAL;Analítica;;
3.3.90.30.36.00.00.0000;MATERIAL HOSPITALAR;Analítica;;
3.3.90.30.37.00.00.0000;SOBRESSALENTES DE ARMAMENTO;Analítica;;
3.3.90.30.38.00.00.0000;SUPRIMENTO DE PROTEÇÃO AO VÔO;Analítica;;
3.3.90.30.39.00.00.0000;MATERIAL PARA MANUTENÇÃO DE VEÍCULOS;Analítica;;
3.3.90.30.40.00.00.0000;MATERIAL BIOLÓGICO;Analítica;;
3.3.90.30.41.00.00.0000;MATERIAL PARA UTILIZAÇÃO EM GRÁFICA;Analítica;;
3.3.90.30.42.00.00.0000;FERRAMENTAS;Analítica;;
3.3.90.30.43.00.00.0000;MATERIAL PARA REABILITAÇÃO PROFISSIONAL;Analítica;;
3.3.90.30.44.00.00.0000;MATERIAL DE SINALIZAÇÃO VISUAL E OUTROS;Analítica;;
3.3.90.30.45.00.00.0000;MATERIAL TÉCNICO PARA SELEÇÃO E TREINAMENTO;Analítica;;
3.3.90.30.46.00.00.0000;MATERIAL BIBLIOGRÁFICO;Analítica;;
3.3.90.30.47.00.00.0000;AQUISIÇÃO DE SOFTWARES DE BASE;Analítica;;
3.3.90.30.49.00.00.0000;BILHETES DE PASSAGEM;Analítica;;
3.3.90.30.50.00.00.0000;BANDEIRAS, FLÂMULAS E INSÍGNIAS;Analítica;;
3.3.90.30.51.00.00.0000;DISCOTECAS E FILMOTECAS NÃO IMOBILIZÁVEL;Analítica;;
3.3.90.30.53.00.00.0000;MATERIAL METEOROLÓGICO;Analítica;;
3.3.90.30.54.00.00.0000;MATERIAL PARA MANUTENÇÃO E CONSERVAÇÃO DE ESTRADAS E VIAS;Analítica;;
3.3.90.30.55.00.00.0000;MATERIAL DE COPA E COZINHA;Analítica;;
3.3.90.30.96.00.00.0000;MATERIAL DE CONSUMO - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.30.99.00.00.0000;OUTROS MATERIAIS DE CONSUMO;Analítica;;
3.3.90.31.00.00.00.0000;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;Sintética;;
3.3.90.31.01.00.00.0000;PREMIAÇÕES CULTURAIS;Analítica;;
3.3.90.31.02.00.00.0000;PREMIAÇÕES ARTÍSTICAS;Analítica;;
3.3.90.31.03.00.00.0000;PREMIAÇÕES CIENTÍFICAS;Analítica;;
3.3.90.31.04.00.00.0000;PREMIAÇÕES DESPORTIVAS;Analítica;;
3.3.90.31.05.00.00.0000;ORDENS HONORÍFICAS;Analítica;;
3.3.90.31.99.00.00.0000;OUTRAS PREMIAÇÕES;Analítica;;
3.3.90.32.00.00.00.0000;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;Sintética;;
3.3.90.32.02.00.00.0000;MEDICAMENTOS PARA USO DOMICILIAR;Analítica;;
3.3.90.32.03.00.00.0000;MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL;Analítica;;
3.3.90.32.04.00.00.0000;MATERIAL EDUCACIONAL E CULTURAL;Analítica;;
3.3.90.32.05.00.00.0000;MERCADORIAS PARA DOAÇÃO;Analítica;;
3.3.90.32.07.00.00.0000;MATERIAL PARA CERIMONIAL;Analítica;;
3.3.90.32.08.00.00.0000;MATERIAL PARA REABILITAÇÃO PROFISSIONAL;Analítica;;
3.3.90.32.09.00.00.0000;MATERIAL PARA DIVULGAÇÃO;Analítica;;
3.3.90.32.10.00.00.0000;MATERIAL DESTINADO A SAÚDE;Analítica;;
3.3.90.32.96.00.00.0000;MATERIAL DE DISTRIBUIÇÃO GRATUITA - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.32.99.00.00.0000;OUTROS MATERIAIS DE DISTRIBUIÇÃO GRATUITA;Analítica;;
3.3.90.33.00.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO;Sintética;;
3.3.90.33.01.00.00.0000;PASSAGENS PARA O PAÍS;Analítica;;
3.3.90.33.02.00.00.0000;PASSAGENS PARA O EXTERIOR;Analítica;;
3.3.90.33.03.00.00.0000;LOCAÇÃO DE MEIOS DE TRANSPORTE;Analítica;;
3.3.90.33.05.00.00.0000;LOCOMOÇÃO URBANA;Analítica;;
3.3.90.33.08.00.00.0000;PEDÁGIOS;Analítica;;
3.3.90.33.96.00.00.0000;PASSAGENS E DESPESAS COM LOCOMOÇÃO - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.33.99.00.00.0000;OUTRAS DESPESAS COM LOCOMOÇÃO;Analítica;;
3.3.90.34.00.00.00.0000;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;Sintética;;
3.3.90.34.01.00.00.0000;SUBSTITUIÇÃO DE MÃO DE OBRA (ART.18 PAR.1º LC 101/2000);Analítica;;
3.3.90.35.00.00.00.0000;SERVIÇOS DE CONSULTORIA;Sintética;;
3.3.90.35.01.00.00.0000;ASSESSORIA E CONSULTORIA TÉCNICA OU JURÍDICA;Sintética;;
3.3.90.35.01.01.00.0000;JURÍDICA;Analítica;;
3.3.90.35.01.02.00.0000;CONTÁBIL;Analítica;;
3.3.90.35.01.99.00.0000;OUTROS;Analítica;;
3.3.90.35.02.00.00.0000;AUDITORIA EXTERNA;Analítica;;
3.3.90.35.04.00.00.0000;CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;Analítica;;
3.3.90.35.96.00.00.0000;SERVIÇOS DE CONSULTORIA - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.35.99.00.00.0000;OUTROS SERVIÇOS DE CONSULTORIA;Analítica;;
3.3.90.36.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Sintética;;
3.3.90.36.01.00.00.0000;CONDOMÍNIOS;Analítica;;
3.3.90.36.02.00.00.0000;DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS;Analítica;;
3.3.90.36.03.00.00.0000;DIÁRIAS A COLABORADORES EVENTUAIS NO EXTERIOR;Analítica;;
3.3.90.36.04.00.00.0000;COMISSÕES E CORRETAGENS;Analítica;;
3.3.90.36.05.00.00.0000;DIREITOS AUTORAIS;Analítica;;
3.3.90.36.06.00.00.0000;SERVIÇOS TÉCNICOS PROFISSIONAIS;Sintética;;
3.3.90.36.06.01.00.0000;JURÍDICA;Analítica;;
3.3.90.36.06.02.00.0000;CONTÁBIL;Analítica;;
3.3.90.36.06.99.00.0000;OUTROS;Analítica;;
3.3.90.36.07.00.00.0000;ESTAGIÁRIOS;Analítica;;
3.3.90.36.08.00.00.0000;RESIDÊNCIA MÉDICA;Sintética;;
3.3.90.36.09.00.00.0000;BOLSA DE INICIAÇÃO AO TRABALHO;Analítica;;
3.3.90.36.11.00.00.0000;PRÓ-LABORE A CONSULTORES EVENTUAIS;Analítica;;
3.3.90.36.13.00.00.0000;CONFERÊNCIAS E EXPOSIÇÕES E ESPETÁCULOS;Analítica;;
3.3.90.36.14.00.00.0000;ARMAZENAGEM;Analítica;;
3.3.90.36.15.00.00.0000;LOCAÇÃO DE IMÓVEIS;Analítica;;
3.3.90.36.16.00.00.0000;LOCAÇÃO DE BENS MÓVEIS E INTANGÍVEIS;Analítica;;
3.3.90.36.18.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS;Analítica;;
3.3.90.36.20.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;Analítica;;
3.3.90.36.21.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS;Analítica;;
3.3.90.36.22.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;Analítica;;
3.3.90.36.23.00.00.0000;FORNECIMENTO DE ALIMENTAÇÃO;Analítica;;
3.3.90.36.25.00.00.0000;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;Analítica;;
3.3.90.36.26.00.00.0000;SERVIÇOS DOMÉSTICOS;Analítica;;
3.3.90.36.27.00.00.0000;SERVIÇOS DE COMUNICAÇÃO EM GERAL;Analítica;;
3.3.90.36.28.00.00.0000;SERVIÇO DE SELEÇÃO E TREINAMENTO;Analítica;;
3.3.90.36.29.00.00.0000;HONORÁRIOS ADVOCATÍCIOS - ÔNUS DA SUCUMBÊNCIA;Analítica;;
3.3.90.36.30.00.00.0000;SERVIÇOS MÉDICOS E ODONTOLÓGICOS;Sintética;;
3.3.90.36.30.01.00.0000;MÉDICOS;Analítica;;
3.3.90.36.30.02.00.0000;ODONTOLÓGICOS;Analítica;;
3.3.90.36.30.03.00.0000;ENFERMAGEM;Analítica;;
3.3.90.36.30.99.00.0000;OUTROS;Analítica;;
3.3.90.36.31.00.00.0000;SERVIÇOS DE REABILITAÇÃO PROFISSIONAL;Analítica;;
3.3.90.36.32.00.00.0000;SERVIÇOS DE ASSISTÊNCIA SOCIAL;Analítica;;
3.3.90.36.34.00.00.0000;SERVIÇOS DE PERÍCIAS MÉDICAS POR BENEFÍCIOS;Analítica;;
3.3.90.36.35.00.00.0000;SERVIÇOS DE APOIO ADMINISTRATIVOS, TÉCNICO E OPERACIONAL;Analítica;;
3.3.90.36.36.00.00.0000;SERVIÇOS DE CONSERVAÇÃO E REBENEFICIAMENTO DE MERCADORIAS;Analítica;;
3.3.90.36.37.00.00.0000;CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;Analítica;;
3.3.90.36.38.00.00.0000;CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS;Analítica;;
3.3.90.36.39.00.00.0000;FRETES E TRANSPORTES DE ENCOMENDAS;Analítica;;
3.3.90.36.42.00.00.0000;JUROS;Analítica;;
3.3.90.36.44.00.00.0000;MULTAS INDEDUTÍVEIS;Analítica;;
3.3.90.36.45.00.00.0000;JETONS A CONSELHEIROS;Analítica;;
3.3.90.36.46.00.00.0000;DIÁRIAS A CONSELHEIROS;Analítica;;
3.3.90.36.54.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;Analítica;;
3.3.90.36.57.00.00.0000;SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC;Analítica;;
3.3.90.36.59.00.00.0000;SERVIÇOS DE ÁUDIO, VÍDEO E FOTO;Analítica;;
3.3.90.36.60.00.00.0000;INSTRUTORIA PRESTADA POR SERVIDOR PÚBLICO;Analítica;;
3.3.90.36.66.00.00.0000;SERVIÇOS JUDICIÁRIOS;Analítica;;
3.3.90.36.69.00.00.0000;SEGUROS EM GERAL;Analítica;;
3.3.90.36.96.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.36.99.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;Analítica;;
3.3.90.37.00.00.00.0000;LOCAÇÃO DE MÃO DE OBRA;Sintética;;
3.3.90.37.01.00.00.0000;APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL;Analítica;;
3.3.90.37.02.00.00.0000;LIMPEZA E CONSERVAÇÃO;Analítica;;
3.3.90.37.03.00.00.0000;VIGILÂNCIA OSTENSIVA;Analítica;;
3.3.90.37.04.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;Analítica;;
3.3.90.37.05.00.00.0000;SERVIÇOS DE COPA E COZINHA;Analítica;;
3.3.90.37.06.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS;Analítica;;
3.3.90.37.96.00.00.0000;LOCAÇÃO DE MÃO DE OBRA - PAGAMENTO ANTECIPADO;Analítica;;
3.3.90.37.99.00.00.0000;OUTRAS LOCAÇÕES DE MÃO DE OBRA;Analítica;;
3.3.90.38.00.00.00.0000;ARRENDAMENTO MERCANTIL;Sintética;;
3.3.90.38.01.00.00.0000;MÁQUINAS E APARELHOS;Analítica;;
3.3.90.38.03.00.00.0000;VEÍCULOS RODOVIÁRIOS;Analítica;;
3.3.90.38.04.00.00.0000;OUTROS BENS MÓVEIS;Analítica;;
3.3.90.38.05.00.00.0000;BENS IMÓVEIS;Analítica;;
3.3.90.38.99.00.00.0000;OUTROS ARRENDAMENTOS;Analítica;;
3.3.90.39.00.00.00.0000;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Sintética;;
3.3.90.39.01.00.00.0000;ASSINATURAS DE PERIÓDICOS E ANUIDADES;Analítica;;
3.3.90.39.02.00.00.0000;CONDOMÍNIOS;Analítica;;
3.3.90.39.03.00.00.0000;COMISSÕES, CORRETAGENS E CUSTÓDIAS;Analítica;;
3.3.90.39.04.00.00.0000;DIREITOS AUTORAIS;Analítica;;
3.3.90.39.05.00.00.0000;SERVIÇOS TÉCNICOS PROFISSIONAIS;Sintética;;
3.3.90.39.05.01.00.0000;JURÍDICO;Analítica;;
3.3.90.39.05.02.00.0000;CONTÁBIL;Analítica;;
3.3.90.39.05.99.00.0000;OUTROS;Analítica;;
3.3.90.39.09.00.00.0000;ARMAZENAGEM;Analítica;;
3.3.90.39.10.00.00.0000;LOCAÇÃO DE IMÓVEIS;Analítica;;
3.3.90.39.12.00.00.0000;LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS;Analítica;;
3.3.90.39.14.00.00.0000;LOCAÇÃO BENS MÓVEIS, OUTRAS NATUREZAS E INTANGÍVEIS;Analítica;;
3.3.90.39.15.00.00.0000;TRIBUTOS A CONTA DO LOCATÁRIO;Analítica;;
3.3.90.39.16.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;Analítica;;
3.3.90.39.17.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS;Analítica;;
3.3.90.39.19.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;Analítica;;
3.3.90.39.20.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS;Analítica;;
3.3.90.39.21.00.00.0000;MANUTENÇÃO E CONSERVAÇÃO DE ESTRADAS E VIAS;Analítica;;
3.3.90.39.22.00.00.0000;EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS;Analítica;;
